loteria,concurso,data,acumulou,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15
lotofacil,482,26/11/2009,False,02,06,07,08,09,10,12,15,16,17,19,21,22,23,25,25,17,15,02,21,08,10,09,22,12,06,23,07,19,16
lotofacil,483,30/11/2009,False,01,04,05,06,07,09,11,12,14,17,18,21,22,23,24,22,05,01,07,21,06,24,17,18,04,09,14,11,12,23
lotofacil,484,03/12/2009,False,01,04,06,08,09,10,11,13,14,16,17,20,21,23,25,08,04,16,20,23,14,06,13,01,11,09,17,21,10,25
lotofacil,485,07/12/2009,False,02,03,04,05,06,07,11,16,17,18,20,21,22,24,25,25,17,22,07,06,18,24,20,03,21,16,02,11,05,04
lotofacil,486,10/12/2009,False,01,02,03,04,05,07,09,11,13,15,18,19,20,21,22,04,15,13,20,19,02,22,09,07,05,11,03,18,01,21
lotofacil,487,14/12/2009,False,04,05,06,07,08,09,10,14,15,17,18,19,21,22,24,08,07,05,17,06,24,15,14,18,21,04,09,10,22,19
lotofacil,488,17/12/2009,False,05,06,07,08,11,12,13,14,15,17,18,20,22,24,25,08,07,05,13,24,14,06,20,17,15,25,22,18,12,11
lotofacil,489,21/12/2009,False,01,02,05,07,10,11,12,14,17,18,19,21,22,23,25,23,12,17,10,11,01,05,21,18,22,25,02,14,07,19
lotofacil,490,24/12/2009,False,03,05,06,08,10,11,12,13,14,16,17,18,21,22,23,10,21,12,23,17,05,13,16,14,08,22,06,18,03,11
lotofacil,491,28/12/2009,False,01,02,03,07,09,11,12,13,16,20,21,22,23,24,25,01,23,13,02,16,11,03,07,25,24,09,21,22,12,20
lotofacil,492,31/12/2009,False,01,02,03,04,06,08,11,12,14,15,18,19,21,24,25,15,03,11,01,12,08,24,06,02,04,14,21,19,25,18
lotofacil,493,04/01/2010,False,01,04,05,07,08,10,12,13,14,15,17,18,21,22,25,22,13,25,15,17,12,01,05,14,18,07,04,21,10,08
lotofacil,494,07/01/2010,False,02,03,04,05,07,08,12,13,15,16,18,19,20,21,22,12,04,07,03,20,13,05,18,08,19,16,15,21,22,02
lotofacil,495,11/01/2010,False,01,03,04,06,07,08,09,11,13,15,17,19,22,24,25,01,09,24,03,07,06,13,11,08,25,17,22,04,15,19
lotofacil,496,14/01/2010,False,03,04,05,07,09,11,13,14,15,16,17,19,21,22,24,19,11,21,22,17,14,05,16,07,09,24,13,15,04,03
lotofacil,497,18/01/2010,False,01,02,03,04,05,08,09,11,12,14,16,17,19,23,25,02,16,04,05,25,17,11,09,03,08,12,14,01,23,19
lotofacil,498,21/01/2010,False,01,02,04,05,06,11,13,14,15,16,18,20,22,23,25,11,14,20,05,16,02,23,13,22,04,15,01,06,25,18
lotofacil,499,25/01/2010,False,01,02,03,04,07,10,11,12,15,17,19,20,21,24,25,19,07,03,02,25,12,24,10,01,11,20,15,17,04,21
lotofacil,500,28/01/2010,False,02,03,05,06,08,09,10,13,14,16,18,20,21,23,25,25,16,02,05,13,21,23,08,18,06,14,03,10,20,09
lotofacil,501,01/02/2010,False,01,02,03,04,06,09,12,15,17,18,19,21,23,24,25,18,03,25,17,21,23,02,12,19,04,15,09,24,06,01
lotofacil,502,04/02/2010,False,01,02,03,04,05,06,08,10,11,13,16,18,19,23,24,23,02,10,05,19,13,04,03,16,01,06,08,24,11,18
lotofacil,503,08/02/2010,False,01,02,03,04,05,07,11,12,14,15,17,20,21,24,25,01,02,14,12,03,17,05,07,20,25,11,15,21,24,04
lotofacil,504,11/02/2010,True,01,06,09,10,12,13,14,15,16,17,18,19,20,21,23,16,15,20,10,17,13,18,14,09,21,12,19,01,23,06
lotofacil,505,13/02/2010,False,03,04,06,07,09,11,15,16,17,18,19,20,21,22,24,03,06,19,24,16,21,17,15,22,07,18,11,20,04,09
lotofacil,506,18/02/2010,False,04,05,06,09,11,12,13,15,16,17,19,20,21,22,24,21,20,19,04,11,09,15,12,06,16,24,17,22,05,13
lotofacil,507,22/02/2010,False,01,02,03,05,06,08,09,10,11,12,20,21,23,24,25,08,24,09,11,03,20,21,01,06,10,23,05,02,12,25
lotofacil,508,25/02/2010,False,02,03,05,06,07,08,09,14,15,16,18,19,23,24,25,14,15,19,08,05,02,07,09,03,25,06,16,24,18,23
lotofacil,509,01/03/2010,False,01,03,05,06,09,11,12,15,16,17,19,20,22,24,25,20,11,17,01,03,24,15,09,25,05,12,06,19,16,22
lotofacil,510,04/03/2010,False,01,02,03,04,06,07,10,11,12,13,20,21,22,23,25,23,03,21,04,20,07,06,13,25,01,22,10,11,12,02
lotofacil,511,08/03/2010,False,01,02,05,07,10,11,12,13,14,17,18,19,21,24,25,24,13,11,17,25,05,12,19,01,21,18,14,10,07,02
lotofacil,512,12/03/2010,False,01,02,04,05,06,07,08,09,10,12,13,15,16,21,24,09,02,12,15,16,05,24,06,21,07,01,04,10,08,13
lotofacil,513,15/03/2010,False,01,02,03,06,09,10,11,13,15,17,18,20,22,23,25,15,20,18,17,22,02,23,03,01,09,10,13,25,11,06
lotofacil,514,18/03/2010,False,01,05,06,07,08,09,11,12,15,17,18,21,22,24,25,01,07,24,25,08,11,22,17,09,12,15,05,06,18,21
lotofacil,515,22/03/2010,False,02,03,05,07,09,10,11,12,13,14,17,18,20,24,25,11,18,14,05,03,17,07,20,25,09,10,02,13,24,12
lotofacil,516,25/03/2010,False,02,04,05,06,07,08,11,12,13,14,18,20,21,23,24,08,07,23,11,21,04,20,06,18,05,14,24,12,02,13
lotofacil,517,29/03/2010,False,01,03,04,05,06,07,08,09,11,12,13,17,21,22,23,09,21,07,23,12,17,11,03,13,22,08,01,04,06,05
lotofacil,518,01/04/2010,False,04,05,06,07,10,11,12,13,14,16,17,19,20,22,24,19,13,11,20,14,17,24,10,05,16,12,06,04,07,22
lotofacil,519,05/04/2010,False,02,03,07,09,11,12,13,15,16,17,19,21,23,24,25,23,09,17,19,24,16,03,12,15,11,07,25,13,02,21
lotofacil,520,08/04/2010,False,02,04,05,06,09,10,12,14,15,18,19,20,22,23,24,15,12,24,10,14,04,18,06,05,22,20,09,02,23,19
lotofacil,521,12/04/2010,False,01,02,03,04,05,06,09,10,11,12,13,17,19,20,23,19,09,05,17,12,11,02,10,06,23,04,20,13,01,03
lotofacil,522,15/04/2010,False,02,04,06,07,09,11,16,17,18,19,21,22,23,24,25,16,25,11,06,19,22,23,04,02,21,07,09,17,18,24
lotofacil,523,19/04/2010,False,02,04,05,08,09,10,11,12,13,16,17,18,19,24,25,02,19,11,13,04,08,16,25,24,17,12,05,09,10,18
lotofacil,524,22/04/2010,False,02,03,05,06,07,10,11,12,14,17,20,21,22,23,24,03,11,07,22,05,02,17,23,20,24,12,06,14,10,21
lotofacil,525,26/04/2010,False,03,04,06,09,10,11,13,15,16,17,18,20,21,22,25,04,09,03,25,15,21,17,16,20,22,18,06,10,13,11
lotofacil,526,29/04/2010,False,01,02,04,07,08,09,10,11,12,14,15,16,19,24,25,04,08,24,12,07,10,01,15,02,25,09,11,16,19,14
lotofacil,527,03/05/2010,False,01,02,05,06,09,11,12,14,15,16,17,19,22,23,24,11,05,14,02,06,09,22,23,12,19,15,24,01,16,17
lotofacil,528,06/05/2010,False,02,03,04,06,07,08,10,11,12,15,19,21,23,24,25,06,23,10,04,12,15,07,24,11,25,02,19,03,21,08
lotofacil,529,10/05/2010,False,02,03,05,06,07,11,12,16,17,18,19,20,22,23,25,23,16,25,07,19,05,18,03,20,17,22,11,06,02,12
lotofacil,530,13/05/2010,False,03,04,06,07,08,09,10,11,12,14,16,18,21,22,23,11,16,10,03,08,23,14,09,18,04,07,06,12,21,22
lotofacil,531,17/05/2010,False,01,02,03,07,10,12,13,14,15,16,17,21,22,23,25,14,03,12,21,01,15,23,25,22,07,16,17,10,13,02
lotofacil,532,20/05/2010,False,01,02,04,05,06,07,09,11,12,13,15,16,19,22,24,24,07,02,09,15,06,16,05,19,12,01,11,22,04,13
lotofacil,533,24/05/2010,False,01,02,03,08,09,10,11,13,14,16,17,18,20,24,25,20,10,08,24,25,18,13,16,09,01,11,17,02,03,14
lotofacil,534,27/05/2010,False,01,02,03,05,07,08,11,12,13,15,18,19,21,22,24,03,24,02,22,05,18,07,01,19,08,12,21,11,13,15
lotofacil,535,31/05/2010,False,01,04,05,06,09,11,13,15,16,17,19,21,23,24,25,01,25,13,04,05,24,23,11,15,19,21,16,09,06,17
lotofacil,536,04/06/2010,False,03,04,05,07,09,11,15,16,17,19,20,22,23,24,25,03,19,16,04,20,11,17,09,15,22,23,05,25,24,07
lotofacil,537,07/06/2010,False,01,02,04,06,09,10,11,14,15,17,18,20,22,23,24,10,18,06,24,11,17,22,23,15,04,02,09,14,01,20
lotofacil,538,10/06/2010,False,02,05,06,10,11,12,13,16,17,18,19,20,21,24,25,12,16,06,18,10,24,19,20,13,17,11,25,21,05,02
lotofacil,539,14/06/2010,False,01,02,04,05,06,08,09,12,13,14,15,16,19,21,23,12,04,05,16,06,14,02,13,08,01,21,09,15,23,19
lotofacil,540,17/06/2010,False,02,06,07,08,09,11,12,13,15,16,18,19,20,22,24,13,11,12,07,18,16,09,22,15,24,19,20,02,06,08
lotofacil,541,21/06/2010,False,03,04,05,06,09,10,13,14,15,17,19,20,22,24,25,09,03,20,17,19,10,22,06,04,13,25,14,05,24,15
lotofacil,542,24/06/2010,False,01,02,03,04,05,08,09,10,13,16,17,18,20,22,24,18,13,08,02,04,17,22,10,24,05,09,16,01,03,20
lotofacil,543,28/06/2010,False,01,05,07,08,10,11,13,14,15,16,17,20,22,24,25,07,20,15,01,13,17,25,24,14,16,22,11,08,10,05
lotofacil,544,01/07/2010,False,02,04,05,07,08,09,11,13,14,15,18,19,21,23,24,18,19,09,21,05,08,07,04,02,14,15,13,11,24,23
lotofacil,545,05/07/2010,False,01,03,05,06,07,11,12,13,14,15,17,18,23,24,25,18,24,01,23,13,12,11,05,25,07,06,14,15,17,03
lotofacil,546,08/07/2010,False,02,03,04,05,08,09,10,11,12,13,17,18,19,21,23,05,17,10,04,09,13,03,19,18,12,21,08,11,02,23
lotofacil,547,12/07/2010,False,01,02,04,05,06,09,10,12,14,16,17,19,20,24,25,25,14,09,10,06,05,17,20,04,01,02,12,24,19,16
lotofacil,548,15/07/2010,False,01,02,03,04,05,06,07,08,09,13,14,17,20,23,25,20,23,06,13,09,14,03,04,01,02,07,25,05,08,17
lotofacil,549,19/07/2010,False,03,04,07,09,10,11,13,14,15,16,17,20,21,22,23,22,10,20,14,13,09,07,03,04,15,17,16,21,23,11
lotofacil,550,22/07/2010,True,01,05,06,07,09,10,11,13,14,16,17,18,20,21,22,16,22,14,13,11,01,09,21,17,06,10,05,18,20,07
lotofacil,551,26/07/2010,False,03,07,08,10,12,13,14,16,17,18,19,20,21,22,24,10,12,20,19,13,18,24,16,21,14,08,22,03,07,17
lotofacil,552,29/07/2010,False,01,03,04,05,06,08,10,12,13,17,20,22,23,24,25,01,24,22,04,08,13,17,20,06,10,25,12,03,05,23
lotofacil,553,02/08/2010,False,04,05,07,08,09,10,12,13,14,15,17,18,21,23,24,10,23,21,07,14,15,17,08,12,04,05,24,13,18,09
lotofacil,554,05/08/2010,False,01,02,03,04,06,09,13,14,17,19,20,21,22,24,25,13,03,22,04,25,20,19,06,09,24,21,17,02,14,01
lotofacil,555,09/08/2010,False,01,02,06,07,08,09,10,12,14,16,17,18,20,23,24,07,24,16,01,02,17,14,08,10,20,12,06,09,23,18
lotofacil,556,12/08/2010,False,01,04,08,09,11,13,14,16,17,18,20,22,23,24,25,08,11,18,20,25,01,04,09,22,23,14,13,16,17,24
lotofacil,557,16/08/2010,False,01,05,07,08,09,10,12,14,15,17,18,19,20,21,23,07,18,12,09,08,21,14,05,17,15,23,10,20,19,01
lotofacil,558,19/08/2010,False,01,03,04,05,07,10,12,14,17,18,20,21,22,24,25,14,07,25,05,24,04,20,17,21,03,18,22,12,10,01
lotofacil,559,23/08/2010,False,01,02,05,07,09,10,11,13,14,16,19,20,21,22,23,19,14,16,01,07,11,05,10,21,23,02,20,22,13,09
lotofacil,560,26/08/2010,False,01,02,04,09,10,12,14,17,18,19,20,21,23,24,25,01,04,18,21,23,25,12,24,10,19,09,20,02,14,17
lotofacil,561,30/08/2010,False,02,03,04,06,07,09,10,11,12,13,15,17,18,20,21,07,12,15,06,02,03,17,09,11,21,10,20,04,13,18
lotofacil,562,02/09/2010,True,01,02,03,05,07,08,13,14,16,18,19,20,21,22,24,03,22,16,08,13,14,24,05,18,21,20,01,07,19,02
lotofacil,563,06/09/2010,False,01,03,04,05,06,07,09,11,12,16,19,20,22,23,24,06,20,12,03,01,04,23,05,09,19,07,22,16,24,11
lotofacil,564,09/09/2010,False,01,02,03,04,07,09,12,14,15,17,19,20,21,23,24,09,19,03,14,24,12,15,21,17,23,07,04,01,20,02
lotofacil,565,13/09/2010,False,01,04,06,07,09,10,12,15,17,18,19,20,21,23,24,24,06,07,12,21,01,09,17,18,04,20,15,19,10,23
lotofacil,566,16/09/2010,False,01,03,04,05,07,09,10,11,14,15,16,17,19,20,21,05,20,16,04,01,09,07,17,03,14,15,21,11,19,10
lotofacil,567,20/09/2010,False,01,02,05,07,08,09,10,12,13,14,15,17,21,24,25,01,14,10,05,15,09,25,12,13,02,07,17,24,21,08
lotofacil,568,23/09/2010,False,01,02,04,05,06,07,08,09,13,15,16,17,18,20,21,15,16,04,09,13,06,01,20,05,18,17,07,08,21,02
lotofacil,569,27/09/2010,False,01,02,06,07,08,12,13,16,17,18,19,20,22,24,25,19,25,07,06,18,17,12,16,13,01,02,08,22,24,20
lotofacil,570,30/09/2010,False,01,02,03,04,05,10,12,14,15,18,19,20,21,22,23,20,10,18,21,14,05,02,01,15,12,22,23,04,19,03
lotofacil,571,04/10/2010,False,03,04,05,06,07,11,12,15,16,18,19,20,21,24,25,25,03,11,15,05,24,12,06,19,04,20,18,07,16,21
lotofacil,572,07/10/2010,False,02,05,06,08,09,10,13,14,15,16,17,19,21,22,24,21,05,15,13,16,09,22,10,19,14,06,17,08,02,24
lotofacil,573,11/10/2010,False,01,02,03,07,10,11,12,14,16,18,20,22,23,24,25,11,24,22,02,20,10,14,01,07,03,12,23,18,25,16
lotofacil,574,14/10/2010,False,01,05,06,11,12,13,14,16,18,19,20,21,22,23,25,06,19,20,16,18,25,14,12,22,01,21,11,13,23,05
lotofacil,575,18/10/2010,False,03,05,08,09,10,12,13,15,16,17,18,19,21,22,24,15,21,03,16,13,05,08,24,09,22,19,12,17,10,18
lotofacil,576,21/10/2010,False,06,08,09,10,11,12,13,15,16,17,18,19,21,23,25,15,21,25,06,12,10,08,13,18,16,19,17,09,23,11
lotofacil,577,25/10/2010,False,01,02,03,04,05,08,10,12,15,16,18,19,21,22,23,08,16,15,04,03,02,22,10,19,01,23,05,21,18,12
lotofacil,578,28/10/2010,False,01,04,06,07,08,10,12,13,14,15,16,19,21,22,23,10,08,21,19,22,06,16,04,23,07,15,12,01,14,13
lotofacil,579,01/11/2010,False,01,03,05,06,07,08,10,12,13,14,17,19,20,21,24,06,07,14,24,17,20,19,13,10,01,08,21,03,05,12
lotofacil,580,04/11/2010,False,01,04,06,07,08,09,10,12,13,14,16,17,21,24,25,06,21,13,12,08,07,16,10,09,25,01,04,17,14,24
lotofacil,581,08/11/2010,False,02,04,06,09,11,12,13,14,15,17,18,19,21,23,25,11,19,04,09,18,23,13,21,02,25,14,06,12,17,15
lotofacil,582,11/11/2010,False,03,07,08,09,10,11,12,13,15,17,18,19,21,23,25,12,08,18,17,25,23,03,10,07,19,21,09,15,13,11
lotofacil,583,16/11/2010,False,01,03,04,07,08,09,11,14,16,17,18,19,21,23,24,11,04,07,17,14,19,18,01,09,23,03,16,21,24,08
lotofacil,584,18/11/2010,False,02,03,05,06,07,08,10,11,14,15,19,20,21,22,23,07,21,23,14,06,10,02,05,11,19,22,20,08,03,15
lotofacil,585,22/11/2010,False,01,05,07,08,09,10,13,14,15,16,17,18,20,23,24,01,08,13,17,14,15,20,16,18,24,09,23,07,05,10
lotofacil,586,25/11/2010,False,02,03,04,06,07,08,11,12,16,17,18,19,22,24,25,25,07,12,04,24,18,11,17,06,03,19,22,08,16,02
lotofacil,587,29/11/2010,False,01,04,05,07,09,10,11,12,13,17,18,19,20,21,23,01,05,13,21,20,19,07,18,23,11,17,10,09,04,12
lotofacil,588,02/12/2010,False,01,04,05,07,11,12,13,14,17,18,19,20,23,24,25,25,17,04,14,05,11,18,19,23,12,24,01,07,13,20
lotofacil,589,06/12/2010,False,02,03,04,06,08,09,10,12,13,20,21,22,23,24,25,04,25,21,23,13,06,12,09,10,03,02,24,08,22,20
lotofacil,590,09/12/2010,False,01,03,04,06,09,10,11,13,14,15,16,18,19,20,21,09,20,15,06,16,19,11,03,01,13,10,21,04,18,14
lotofacil,591,13/12/2010,False,01,02,04,07,08,10,11,14,15,16,17,19,20,21,23,20,07,02,16,14,11,08,21,17,19,01,10,23,04,15
lotofacil,592,16/12/2010,True,01,03,05,06,08,09,10,14,15,16,17,18,19,20,22,19,16,18,22,20,05,08,17,01,09,03,14,15,06,10
lotofacil,593,20/12/2010,False,01,03,04,05,06,09,10,11,13,14,15,20,23,24,25,23,24,15,14,06,10,11,25,13,03,04,05,01,09,20
lotofacil,594,23/12/2010,False,02,03,06,07,09,10,11,13,14,15,16,18,20,23,25,11,02,23,18,25,20,07,14,13,16,09,06,15,03,10
lotofacil,595,27/12/2010,False,01,05,06,07,08,09,10,11,12,15,17,19,21,24,25,06,08,07,21,17,19,25,10,24,15,12,11,05,01,09
lotofacil,596,30/12/2010,False,02,03,07,08,09,10,11,12,17,18,19,20,22,23,25,11,19,08,10,25,22,20,12,17,07,23,09,03,18,02
lotofacil,597,03/01/2011,False,01,02,03,05,08,09,10,11,14,16,17,18,22,24,25,05,01,14,16,08,03,17,10,25,02,18,09,11,22,24
lotofacil,598,06/01/2011,False,01,03,04,05,07,11,12,14,15,18,19,20,21,22,25,05,14,03,19,01,07,12,18,22,25,11,21,15,04,20
lotofacil,599,10/01/2011,False,02,04,05,06,07,09,12,13,16,18,20,21,22,23,24,12,05,24,16,09,20,02,23,21,13,06,18,07,22,04
lotofacil,600,13/01/2011,False,01,03,05,06,08,09,10,11,16,17,18,19,22,23,25,09,11,25,17,16,18,10,19,05,06,08,22,01,23,03
lotofacil,601,17/01/2011,False,01,03,05,06,07,09,10,11,12,13,14,16,19,20,25,12,09,13,10,25,16,14,03,20,01,07,19,11,05,06
lotofacil,602,20/01/2011,False,01,02,05,06,07,08,09,10,11,12,13,18,22,23,25,09,18,25,12,05,07,10,01,08,06,11,02,23,22,13
lotofacil,603,24/01/2011,False,02,04,05,06,08,10,12,13,15,16,19,20,21,22,23,08,06,23,13,22,12,19,20,02,15,04,21,16,05,10
lotofacil,604,27/01/2011,False,01,02,06,07,09,12,13,14,15,18,19,20,22,24,25,15,01,07,25,09,12,13,18,14,02,24,22,06,19,20
lotofacil,605,31/01/2011,False,02,03,04,05,07,10,11,13,14,16,17,18,21,23,25,05,21,25,02,18,04,14,23,07,11,03,13,16,17,10
lotofacil,606,03/02/2011,False,02,03,06,07,08,10,12,14,15,16,18,22,23,24,25,03,25,14,16,06,02,18,08,22,12,24,10,07,23,15
lotofacil,607,07/02/2011,False,03,05,07,09,12,15,16,17,18,19,20,21,22,24,25,20,19,16,17,25,09,22,24,12,21,15,03,18,05,07
lotofacil,608,10/02/2011,False,01,02,03,05,07,08,10,13,14,16,17,18,19,23,25,19,13,10,18,25,23,01,14,08,03,16,07,05,02,17
lotofacil,609,14/02/2011,False,01,02,04,07,09,10,11,12,14,15,16,19,20,23,25,23,14,19,04,11,01,07,16,20,12,09,02,25,15,10
lotofacil,610,17/02/2011,False,01,02,04,06,07,08,10,12,13,14,15,16,21,22,25,10,22,02,16,13,01,25,21,14,07,15,04,06,08,12
lotofacil,611,21/02/2011,False,02,03,04,05,06,08,09,13,14,16,18,19,20,21,23,13,06,18,04,16,08,02,03,14,09,23,05,21,19,20
lotofacil,612,24/02/2011,False,01,02,03,06,07,09,10,13,15,16,17,18,19,23,25,09,23,02,15,03,10,25,07,18,01,19,06,17,13,16
lotofacil,613,28/02/2011,False,02,05,06,07,10,11,12,13,14,16,17,20,22,23,25,02,10,05,13,07,22,06,25,20,23,16,12,11,14,17
lotofacil,614,03/03/2011,False,01,05,06,07,09,11,12,13,16,17,18,19,20,22,23,16,01,18,06,22,05,12,09,07,11,20,19,17,23,13
lotofacil,615,05/03/2011,True,01,02,04,07,08,11,12,17,19,20,21,22,23,24,25,19,07,11,17,01,08,02,23,04,20,24,22,25,21,12
lotofacil,616,10/03/2011,False,01,02,06,09,10,12,15,16,17,18,19,21,22,24,25,09,06,16,15,01,22,02,25,21,18,10,17,24,12,19
lotofacil,617,14/03/2011,True,01,02,03,04,05,07,10,14,15,16,19,21,22,24,25,14,03,19,22,24,21,04,02,15,05,25,10,16,07,01
lotofacil,618,17/03/2011,False,01,02,04,05,06,07,09,12,13,17,19,20,21,22,24,02,22,04,12,09,01,20,07,19,06,05,21,24,17,13
lotofacil,619,21/03/2011,False,01,03,04,07,08,09,13,14,17,18,19,20,21,23,25,19,21,08,17,14,03,01,07,18,09,13,20,25,04,23
lotofacil,620,24/03/2011,False,01,05,06,07,10,11,12,14,15,16,18,19,20,21,22,10,16,18,21,14,07,06,12,20,01,05,11,15,22,19
lotofacil,621,28/03/2011,False,01,02,03,05,06,08,09,10,12,15,16,20,22,24,25,03,02,09,25,16,22,05,10,24,08,12,20,15,06,01
lotofacil,622,31/03/2011,False,02,03,04,05,06,07,09,10,11,12,13,15,17,18,21,03,13,17,05,07,11,10,15,06,09,02,04,21,18,12
lotofacil,623,04/04/2011,False,01,02,03,04,05,08,09,10,11,12,15,20,22,23,25,02,11,05,15,08,03,20,10,01,04,09,23,25,12,22
lotofacil,624,07/04/2011,False,01,02,04,05,06,07,09,11,12,16,17,18,20,21,24,24,18,05,07,04,21,02,20,12,11,17,01,09,06,16
lotofacil,625,11/04/2011,False,01,02,03,06,08,10,11,13,14,15,16,17,22,23,24,03,14,23,16,24,13,06,15,11,02,10,08,17,22,01
lotofacil,626,14/04/2011,False,01,02,03,04,05,07,08,09,11,13,17,19,21,23,24,09,02,11,07,24,08,19,05,17,13,01,03,23,21,04
lotofacil,627,18/04/2011,False,01,02,03,04,06,10,12,14,15,17,21,22,23,24,25,23,25,06,10,02,17,01,14,15,03,21,04,22,12,24
lotofacil,628,20/04/2011,False,02,03,04,07,08,09,10,11,13,15,18,19,22,23,25,19,10,13,07,08,18,02,25,09,04,22,15,03,11,23
lotofacil,629,25/04/2011,False,01,02,04,05,06,07,09,12,14,15,17,19,21,22,25,07,21,12,17,25,01,02,14,09,19,06,05,15,22,04
lotofacil,630,28/04/2011,False,01,02,04,06,07,12,13,14,17,18,20,22,23,24,25,06,22,20,13,02,17,18,07,24,12,01,14,25,04,23
lotofacil,631,02/05/2011,False,02,03,05,07,08,09,10,13,14,16,17,18,19,20,21,16,02,10,17,09,03,13,18,14,20,07,21,19,08,05
lotofacil,632,05/05/2011,False,01,04,06,08,10,11,13,14,16,17,20,21,22,24,25,24,10,13,06,16,25,11,21,08,22,17,14,01,20,04
lotofacil,633,09/05/2011,False,02,03,06,07,08,09,10,12,18,20,21,22,23,24,25,22,02,08,07,12,23,20,24,06,03,25,09,21,10,18
lotofacil,634,12/05/2011,False,02,03,04,05,09,10,11,12,14,15,18,19,20,21,22,21,09,15,20,05,22,03,19,12,04,10,18,02,11,14
lotofacil,635,16/05/2011,False,01,04,05,06,07,08,09,11,12,13,18,19,20,22,24,01,04,11,19,05,08,18,09,24,07,13,06,20,22,12
lotofacil,636,19/05/2011,False,01,02,03,04,06,10,12,13,14,16,19,20,21,23,25,03,01,04,13,06,21,19,20,25,12,10,16,23,14,02
lotofacil,637,23/05/2011,False,02,04,06,07,09,13,16,17,18,19,20,21,22,23,25,18,02,09,07,25,19,22,13,06,04,20,23,16,17,21
lotofacil,638,26/05/2011,False,01,02,03,04,09,11,13,14,16,18,19,21,23,24,25,02,03,18,04,21,24,14,13,19,09,11,01,16,23,25
lotofacil,639,30/05/2011,False,01,02,04,05,06,08,09,10,12,16,19,20,21,22,24,21,22,12,04,10,08,06,19,02,16,09,20,01,05,24
lotofacil,640,02/06/2011,False,01,03,04,05,09,11,13,14,16,18,19,20,21,22,23,01,16,09,21,14,03,18,04,22,05,23,20,11,19,13
lotofacil,641,06/06/2011,False,02,03,06,07,08,09,11,13,16,18,19,20,21,22,24,11,02,18,19,24,16,09,21,22,06,13,03,07,08,20
lotofacil,642,09/06/2011,False,01,02,04,05,08,10,11,12,13,18,19,20,21,22,25,18,13,08,10,12,25,02,05,21,20,01,04,11,19,22
lotofacil,643,13/06/2011,False,01,02,04,07,08,09,10,13,16,17,19,21,22,23,24,24,10,19,08,16,13,02,09,17,07,21,22,04,23,01
lotofacil,644,16/06/2011,False,02,03,05,06,07,08,09,12,13,14,15,18,21,22,24,12,09,06,21,07,05,18,24,08,13,15,14,03,02,22
lotofacil,645,20/06/2011,False,04,05,08,09,10,11,13,16,18,19,20,21,22,23,25,25,19,23,21,04,11,16,20,09,22,10,08,13,18,05
lotofacil,646,24/06/2011,True,01,03,05,06,09,10,14,15,17,18,19,20,21,23,25,01,17,23,06,25,15,05,03,09,21,18,19,14,10,20
lotofacil,647,27/06/2011,False,04,06,07,08,09,11,13,14,17,18,19,20,22,23,25,19,09,14,20,22,18,06,23,04,08,11,07,17,13,25
lotofacil,648,30/06/2011,False,02,04,06,08,09,10,11,13,15,16,18,19,20,21,22,20,08,09,22,13,19,02,21,06,10,15,16,04,11,18
lotofacil,649,04/07/2011,False,01,02,04,05,06,08,09,10,11,14,15,17,21,22,24,01,14,02,11,17,24,09,08,06,21,15,04,05,10,22
lotofacil,650,07/07/2011,False,01,03,07,08,10,13,14,16,17,19,20,21,23,24,25,16,19,24,01,25,14,13,23,08,03,20,10,21,17,07
lotofacil,651,11/07/2011,False,01,04,05,06,08,10,13,14,15,17,18,19,20,24,25,13,05,15,10,14,25,18,06,04,20,01,24,08,17,19
lotofacil,652,14/07/2011,False,02,05,07,09,10,11,13,14,16,17,18,19,20,21,23,17,07,02,21,20,13,19,05,09,16,11,14,10,23,18
lotofacil,653,18/07/2011,False,01,02,03,07,08,12,13,14,16,17,19,20,21,22,23,16,03,20,01,19,17,22,13,12,23,14,21,07,08,02
lotofacil,654,21/07/2011,False,01,02,03,07,12,13,14,16,17,18,19,20,22,23,25,25,20,12,13,16,03,07,19,22,17,14,01,02,18,23
lotofacil,655,25/07/2011,False,02,05,07,08,10,11,13,14,15,19,20,21,23,24,25,20,13,21,19,11,25,05,14,08,02,15,07,24,10,23
lotofacil,656,28/07/2011,False,02,03,05,07,08,09,11,13,14,15,18,20,22,23,25,03,18,08,14,15,05,22,09,20,07,25,11,23,02,13
lotofacil,657,01/08/2011,False,02,03,04,05,06,08,10,12,13,15,17,19,23,24,25,13,25,19,17,08,23,05,15,02,10,04,06,24,12,03
lotofacil,658,04/08/2011,True,01,04,05,06,07,09,10,11,14,15,17,21,23,24,25,06,04,17,07,23,24,14,25,09,21,11,15,01,05,10
lotofacil,659,08/08/2011,False,01,03,04,05,06,08,09,10,11,12,15,19,20,23,24,23,03,08,12,10,24,06,09,20,01,15,11,04,05,19
lotofacil,660,11/08/2011,True,03,04,05,06,07,08,09,12,14,15,16,17,19,24,25,17,05,15,16,04,09,03,07,06,12,19,24,14,08,25
lotofacil,661,15/08/2011,True,01,03,06,07,10,11,12,15,17,18,19,20,22,23,24,01,07,20,22,03,15,24,06,23,17,10,19,18,11,12
